date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2024-10-10,Finland,Republic of Ireland,1,2,UEFA Nations League,Helsinki,Finland,False,0,0,1
2010-06-02,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,False,0,0,1
1949-04-20,Haiti,Trinidad and Tobago,2,2,Friendly,Port-au-Prince,Haiti,False,0,1,0
2015-11-13,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False,1,0,0
2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,True,1,0,0
2023-11-21,Rwanda,South Africa,2,0,FIFA World Cup qualification,Butare,Rwanda,False,1,0,0
2011-11-24,Samoa,Tonga,1,1,FIFA World Cup qualification,Apia,Samoa,False,0,1,0
1991-12-29,Pakistan,Maldives,2,0,South Asian Games,Colombo,Sri Lanka,True,1,0,0
2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,False,0,1,0
1979-10-22,Guadeloupe,Saint Vincent and the Grenadines,1,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,0,0,1
1966-11-27,Palestine,North Vietnam,0,4,GaNEFo,Phnom Penh,Cambodia,True,0,0,1
2019-07-02,Benin,Cameroon,0,0,African Cup of Nations,Ismailia,Egypt,True,0,1,0
1979-11-01,Mexico,Peru,1,0,Friendly,Monterrey,Mexico,False,1,0,0
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,False,1,0,0
1991-07-17,Iceland,Turkey,5,1,Friendly,Reykjavík,Iceland,False,1,0,0
1922-04-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,0,1,0
1995-06-19,Chile,Paraguay,0,1,Friendly,La Serena,Chile,False,0,0,1
1965-12-15,Myanmar,Singapore,1,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True,1,0,0
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,1,0
1995-10-11,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,False,0,0,1
2025-10-10,South Korea,Brazil,0,5,Friendly,Seoul,South Korea,False,0,0,1
2007-06-05,Turkey,Brazil,0,0,Friendly,Dortmund,Germany,True,0,1,0
1969-05-10,Germany,Austria,1,0,FIFA World Cup qualification,Nuremberg,Germany,False,1,0,0
1971-07-14,Martinique,Guadeloupe,2,1,Friendly,Fort-de-France,Martinique,False,1,0,0
2008-08-20,Portugal,Faroe Islands,5,0,Friendly,Aveiro,Portugal,False,1,0,0
2022-01-16,Peru,Panama,1,1,Friendly,Lima,Peru,False,0,1,0
2023-01-06,Yemen,Saudi Arabia,0,2,Gulf Cup,Basra,Iraq,True,0,0,1
2020-10-09,Japan,Cameroon,0,0,Friendly,Utrecht,Netherlands,True,0,1,0
1937-08-01,Yugoslavia,Turkey,3,1,Friendly,Belgrade,Yugoslavia,False,1,0,0
2012-06-02,Luxembourg,Malta,0,2,Friendly,Luxembourg,Luxembourg,False,0,0,1
2008-06-06,Bermuda,Barbados,2,1,Friendly,Hamilton,Bermuda,False,1,0,0
2011-12-07,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India,True,0,0,1
2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,0,0,1
2026-03-31,Spain,Egypt,0,0,Friendly,Barcelona,Spain,False,0,1,0
2008-01-28,Ghana,Morocco,2,0,African Cup of Nations,Accra,Ghana,False,1,0,0
1964-05-27,Russia,Sweden,3,1,UEFA Euro qualification,Moscow,Soviet Union,False,1,0,0
2001-05-25,El Salvador,Panama,2,1,UNCAF Cup,Tegucigalpa,Honduras,True,1,0,0
1970-09-09,Pakistan,Turkey,1,3,Friendly,Tehran,Iran,True,0,0,1
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Nassau,Bahamas,False,1,0,0
1967-10-24,Trinidad and Tobago,Martinique,3,2,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0
1985-10-20,Singapore,Malaysia,2,0,Merlion Cup,Kallang,Singapore,False,1,0,0
1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False,0,0,1
2010-11-24,Indonesia,Taiwan,2,0,Friendly,Palembang,Indonesia,False,1,0,0
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,1,0,0
2012-06-03,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger,False,1,0,0
1997-05-27,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,False,1,0,0
2024-03-26,China PR,Singapore,4,1,FIFA World Cup qualification,Tianjin,China PR,False,1,0,0
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,0,0,1
1984-12-09,Malawi,Zanzibar,1,0,CECAFA Cup,Mbale,Uganda,True,1,0,0
2007-08-22,Montenegro,Slovenia,1,1,Friendly,Podgorica,Montenegro,False,0,1,0
1967-09-03,Norway,Sweden,3,1,UEFA Euro qualification,Oslo,Norway,False,1,0,0
1982-02-11,Guinea-Bissau,Sierra Leone,1,2,Amílcar Cabral Cup,Praia,Cape Verde,True,0,0,1
1982-09-22,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
1934-09-02,Norway,Finland,4,2,Nordic Championship,Oslo,Norway,False,1,0,0
1949-07-30,Israel,Cyprus,3,1,Friendly,Tel Aviv,Israel,False,1,0,0
1981-10-24,Tunisia,Malta,0,1,Friendly,Tunis,Tunisia,False,0,0,1
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False,0,0,1
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False,1,0,0
1974-03-24,Kuwait,Qatar,1,0,Gulf Cup,Kuwait City,Kuwait,False,1,0,0
2019-06-24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,True,1,0,0
1970-11-08,Thailand,Laos,1,0,King's Cup,Bangkok,Thailand,False,1,0,0
1997-06-21,Malawi,Mauritius,3,2,African Cup of Nations qualification,Lilongwe,Malawi,False,1,0,0
1985-07-04,Fiji,Tahiti,0,1,Friendly,Suva,Fiji,False,0,0,1
2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,True,1,0,0
2008-01-18,Dominica,Guadeloupe,0,3,Friendly,Roseau,Dominica,False,0,0,1
1989-01-11,Malta,Israel,1,2,Friendly,Attard,Malta,False,0,0,1
2004-12-17,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Ababa,Ethiopia,True,1,0,0
1996-12-16,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True,0,0,1
2001-04-22,DR Congo,Madagascar,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,0,0
2002-03-27,Sweden,Switzerland,1,1,Friendly,Malmö,Sweden,False,0,1,0
2019-06-11,Guam,Bhutan,5,0,FIFA World Cup qualification,Dededo,Guam,False,1,0,0
1970-11-14,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False,0,1,0
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,0,0
2021-10-11,Norway,Montenegro,2,0,FIFA World Cup qualification,Oslo,Norway,False,1,0,0
1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False,1,0,0
1983-04-26,Benin,Algeria,6,2,African Cup of Nations qualification,Cotonou,Benin,False,1,0,0
1995-10-29,Myanmar,Sri Lanka,2,0,Friendly,Yangon,Myanmar,False,1,0,0
2025-03-20,Japan,Bahrain,2,0,FIFA World Cup qualification,Saitama,Japan,False,1,0,0
1996-05-29,Republic of Ireland,Portugal,0,1,Friendly,Dublin,Republic of Ireland,False,0,0,1
2007-06-06,Lithuania,Italy,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,0,0,1
1991-05-01,Sweden,Austria,6,0,Friendly,Solna,Sweden,False,1,0,0
2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,Maseru,Lesotho,False,1,0,0
2000-10-28,Singapore,Sri Lanka,4,0,Friendly,Singapore,Singapore,False,1,0,0
1967-11-26,Zimbabwe,Mauritius,2,3,Friendly,Salisbury,Southern Rhodesia,False,0,0,1
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False,1,0,0
2022-03-25,South Africa,Guinea,0,0,Friendly,Kortrijk,Belgium,True,0,1,0
1983-02-13,Guinea,Mali,1,1,Friendly,Conakry,Guinea,False,0,1,0
2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,0,0,1
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False,1,0,0
2009-10-14,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,0,1,0
1999-03-31,Poland,Sweden,0,1,UEFA Euro qualification,Chorzów,Poland,False,0,0,1
1958-05-14,Austria,Republic of Ireland,3,1,Friendly,Vienna,Austria,False,1,0,0
2024-10-15,Iran,Qatar,4,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1,0,0
2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,1,0,0
1998-08-07,Réunion,Mauritius,4,0,Indian Ocean Island Games,Réunion,Réunion,False,1,0,0
1975-01-01,Iraq,Tunisia,0,0,Friendly,Baghdad,Iraq,False,0,1,0
1961-10-29,Czechoslovakia,Republic of Ireland,7,1,FIFA World Cup qualification,Prague,Czechoslovakia,False,1,0,0
1948-10-10,Switzerland,Czechoslovakia,1,1,Central European International Cup,Basel,Switzerland,False,0,1,0
2009-12-19,Mozambique,Malawi,0,1,Friendly,Tete,Mozambique,False,0,0,1
1971-08-30,Tahiti,Fiji,5,2,Friendly,Papeete,Tahiti,False,1,0,0
1993-07-24,Nigeria,Ethiopia,6,0,African Cup of Nations qualification,Lagos,Nigeria,False,1,0,0
1972-12-10,Mauritius,Kenya,1,3,FIFA World Cup qualification,Curepipe,Mauritius,False,0,0,1
2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False,1,0,0
1959-06-28,Poland,Spain,2,4,UEFA Euro qualification,Chorzów,Poland,False,0,0,1
1984-11-09,Somalia,Kenya,1,0,African Cup of Nations qualification,Mogadishu,Somalia,False,1,0,0
1998-01-31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,0,1,0
1988-11-19,Fiji,New Zealand,1,0,Friendly,Ba,Fiji,False,1,0,0
2003-03-29,Ukraine,Spain,2,2,UEFA Euro qualification,Kyiv,Ukraine,False,0,1,0
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,1,0,0
2003-04-02,Spain,Armenia,3,0,UEFA Euro qualification,León,Spain,False,1,0,0
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1,0,0
1991-09-28,Egypt,Mali,0,0,Friendly,Ismailia,Egypt,False,0,1,0
1965-01-30,Cuba,Curaçao,0,1,FIFA World Cup qualification,Havana,Cuba,False,0,0,1
1964-08-28,Taiwan,Vietnam Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1,0
2016-11-22,Antigua and Barbuda,Estonia,0,1,Friendly,St. John's,Antigua and Barbuda,False,0,0,1
1971-08-07,Malaysia,Taiwan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0,1,0
2004-10-09,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat Gan,Israel,False,0,1,0
2003-10-12,Congo,Sierra Leone,1,0,FIFA World Cup qualification,Brazzaville,Congo,False,1,0,0
2018-08-26,Barbados,Cuba,0,0,Friendly,Bridgetown,Barbados,False,0,1,0
2021-07-18,Eswatini,Mozambique,1,1,COSAFA Cup,Port Elizabeth,South Africa,True,0,1,0
1989-04-23,Antigua and Barbuda,Jamaica,1,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
1960-08-28,Norway,Finland,6,3,Nordic Championship,Oslo,Norway,False,1,0,0
1974-01-01,Uganda,Congo,0,2,Friendly,Kampala,Uganda,False,0,0,1
2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False,1,0,0
1975-11-02,Zambia,Uganda,0,1,CECAFA Cup,Lusaka,Zambia,False,0,0,1
1994-10-11,China PR,Saudi Arabia,2,0,Asian Games,Onomichi,Japan,True,1,0,0
1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,False,1,0,0
1993-03-24,Cyprus,Czechoslovakia,1,1,FIFA World Cup qualification,Limassol,Cyprus,False,0,1,0
2003-06-08,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,False,0,0,1
2007-06-09,Guatemala,El Salvador,1,0,Gold Cup,Carson,United States,True,1,0,0
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,False,1,0,0
1965-07-25,Suriname,French Guiana,7,0,Friendly,Paramaribo,Dutch Guyana,False,1,0,0
2003-07-15,Brazil,Honduras,2,1,Gold Cup,Mexico City,Mexico,True,1,0,0
1991-10-16,Bulgaria,San Marino,4,0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0,0
2002-01-20,Antigua and Barbuda,Dominica,4,0,Friendly,St. John's,Antigua and Barbuda,False,1,0,0
1963-05-12,Italy,Brazil,3,0,Friendly,Milan,Italy,False,1,0,0
2007-07-29,Botswana,Angola,0,0,COSAFA Cup,Gaborone,Botswana,False,0,1,0
2012-10-13,Nigeria,Liberia,6,1,African Cup of Nations qualification,Calabar,Nigeria,False,1,0,0
1994-04-09,Martinique,Haiti,3,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,0,0
2024-03-22,Chad,Mauritius,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,True,1,0,0
2005-11-12,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,False,0,0,1
1962-07-07,Jamaica,Curaçao,4,4,Friendly,Kingston,Jamaica,False,0,1,0
1965-08-08,North Korea,Indonesia,3,0,Friendly,Pyongyang,North Korea,False,1,0,0
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False,0,0,1
1996-06-02,Bulgaria,United Arab Emirates,4,1,Friendly,Sofia,Bulgaria,False,1,0,0
1994-11-09,United Arab Emirates,Kuwait,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1,0,0
2000-02-18,Yemen,Bhutan,11,2,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1,0,0
1936-06-30,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,False,0,0,1
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False,1,0,0
1976-05-11,Switzerland,Poland,2,1,Friendly,Basel,Switzerland,False,1,0,0
1981-10-10,German DR,Poland,2,3,FIFA World Cup qualification,Leipzig,German DR,False,0,0,1
1992-09-18,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,False,0,1,0
2012-12-08,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,False,1,0,0
2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,True,0,0,1
2005-11-12,Romania,Ivory Coast,1,2,Friendly,Le Mans,France,True,0,0,1
2013-03-26,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,False,0,0,1
2009-11-22,China PR,Lebanon,1,0,AFC Asian Cup qualification,Hangzhou,China PR,False,1,0,0
2012-06-03,Puerto Rico,Nicaragua,1,1,Friendly,Bayamón,Puerto Rico,False,0,1,0
1975-06-11,Kenya,Congo,2,1,Friendly,Nairobi,Kenya,False,1,0,0
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,0,0,1
2005-09-03,Poland,Austria,3,2,FIFA World Cup qualification,Chorzów,Poland,False,1,0,0
2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,Sousse,Tunisia,True,0,1,0
2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False,1,0,0
1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,0,0,1
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,True,1,0,0
2007-06-02,Norway,Malta,4,0,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2001-06-20,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Foxborough,United States,False,1,0,0
1996-12-28,Argentina,Serbia,2,3,Friendly,Mar del Plata,Argentina,False,0,0,1
2020-11-17,Saudi Arabia,Jamaica,1,2,Friendly,Riyadh,Saudi Arabia,False,0,0,1
2004-06-20,Saint Vincent and the Grenadines,Nicaragua,4,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,False,1,0,0
2003-06-01,Germany,Canada,4,1,Friendly,Wolfsburg,Germany,False,1,0,0
1976-07-01,Gabon,DR Congo,1,1,Friendly,Libreville,Gabon,False,0,1,0
2009-10-24,Vietnam,Singapore,2,2,Friendly,Ho Chi Minh City,Vietnam,False,0,1,0
1996-06-04,Germany,Liechtenstein,9,1,Friendly,Mannheim,Germany,False,1,0,0
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,0,0,1
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False,1,0,0
2025-11-18,Maldives,Philippines,0,2,AFC Asian Cup qualification,Malé,Maldives,False,0,0,1
1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True,0,0,1
2008-01-26,Egypt,Sudan,3,0,African Cup of Nations,Kumasi,Ghana,True,1,0,0
2005-12-02,Tanzania,Zanzibar,1,1,CECAFA Cup,Kigali,Rwanda,True,0,1,0
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,False,0,1,0
2015-09-07,Armenia,Denmark,0,0,UEFA Euro qualification,Yerevan,Armenia,False,0,1,0
1967-11-01,Italy,Cyprus,5,0,UEFA Euro qualification,Cosenza,Italy,False,1,0,0
1977-02-09,England,Netherlands,0,2,Friendly,London,England,False,0,0,1
2024-01-30,Uzbekistan,Thailand,2,1,AFC Asian Cup,Al Wakrah,Qatar,True,1,0,0
1978-07-04,Algeria,Iraq,0,0,Friendly,Algiers,Algeria,False,0,1,0
2008-03-16,Qatar,Jordan,2,1,Friendly,Doha,Qatar,False,1,0,0
1971-12-01,Guinea,Nigeria,3,0,Friendly,Conakry,Guinea,False,1,0,0
1975-06-22,Tanzania,Zambia,1,1,Friendly,Maputo,Mozambique,True,0,1,0
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1,0,0
1992-08-14,Mali,Libya,2,1,Friendly,Bamako,Mali,False,1,0,0
1971-06-16,Indonesia,Myanmar,0,1,Indonesia Tournament,Jakarta,Indonesia,False,0,0,1
1982-05-05,South Korea,Malaysia,5,0,King's Cup,Bangkok,Thailand,True,1,0,0
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,False,0,0,1
2025-11-16,Moldova,Israel,1,4,FIFA World Cup qualification,Chișinău,Moldova,False,0,0,1
2009-11-10,Iran,Iceland,1,0,Friendly,Tehran,Iran,False,1,0,0
1997-06-18,New Zealand,Fiji,5,0,FIFA World Cup qualification,Auckland,New Zealand,False,1,0,0
2021-09-05,Romania,Liechtenstein,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1,0,0
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,1,0,0
1967-08-26,Myanmar,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1,0
2019-03-03,Bolivia,Nicaragua,2,2,Friendly,Villa Tunari,Bolivia,False,0,1,0
1959-05-13,Brazil,England,2,0,Friendly,Rio de Janeiro,Brazil,False,1,0,0
2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1,0,0
1923-10-29,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True,1,0,0
1982-12-19,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,True,0,0,1
1997-06-13,Australia,Tahiti,5,0,FIFA World Cup qualification,Sydney,Australia,False,1,0,0
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False,0,0,1
2023-03-23,Ghana,Angola,1,0,African Cup of Nations qualification,Kumasi,Ghana,False,1,0,0
1924-03-23,Brittany,Luxembourg,1,1,Friendly,Rennes,France,False,0,1,0
2019-03-24,Barbados,Nicaragua,0,1,CONCACAF Nations League qualification,Bridgetown,Barbados,False,0,0,1
2013-06-11,Iran,Lebanon,4,0,FIFA World Cup qualification,Tehran,Iran,False,1,0,0
2024-02-02,Tajikistan,Jordan,0,1,AFC Asian Cup,Al Rayyan,Qatar,True,0,0,1
1975-02-02,Mali,Cameroon,1,2,Friendly,Bamako,Mali,False,0,0,1
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True,0,0,1
1991-12-22,Pakistan,India,0,0,South Asian Games,Colombo,Sri Lanka,True,0,1,0
2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,False,1,0,0
1991-10-30,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,False,1,0,0
1982-11-22,India,Malaysia,1,0,Asian Games,New Delhi,India,False,1,0,0
1978-07-13,Indonesia,Syria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True,0,0,1
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False,0,1,0
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,False,0,0,1
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False,0,0,1
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,0,1,0
2026-03-25,Puerto Rico,Guam,4,0,FIFA Series,Bayamón,Puerto Rico,False,1,0,0
2007-06-03,Guinea,Gambia,2,2,African Cup of Nations qualification,Conakry,Guinea,False,0,1,0
2001-12-08,Rwanda,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,False,1,0,0
1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,Athens,Greece,False,0,1,0
2009-01-19,Oman,Indonesia,0,0,AFC Asian Cup qualification,Muscat,Oman,False,0,1,0
2012-06-09,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde,False,0,0,1
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,1,0,0
1985-10-11,Libya,Mexico,3,1,Friendly,Benghazi,Libya,False,1,0,0
1984-04-11,Greece,Cyprus,1,1,Friendly,Athens,Greece,False,0,1,0
1968-12-12,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False,0,1,0
1985-07-04,Bahrain,Iraq,1,1,Arab Cup,Taif,Saudi Arabia,True,0,1,0
2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False,0,1,0
1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True,1,0,0
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False,0,1,0
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,True,1,0,0
1989-04-16,Costa Rica,United States,1,0,CONCACAF Championship,San José,Costa Rica,False,1,0,0
2019-06-14,Cameroon,Mali,1,1,Friendly,Al Wakrah,Qatar,True,0,1,0
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True,1,0,0
1973-02-11,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,0,1,0
2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,Valladolid,Spain,False,1,0,0
2019-11-19,Poland,Slovenia,3,2,UEFA Euro qualification,Warsaw,Poland,False,1,0,0
2009-09-09,Israel,Luxembourg,7,0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,0,0
1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,False,0,1,0
1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,True,0,0,1
2025-03-25,North Macedonia,Wales,1,1,FIFA World Cup qualification,Skopje,North Macedonia,False,0,1,0
2006-11-15,Czech Republic,Denmark,1,1,Friendly,Prague,Czech Republic,False,0,1,0
1979-08-30,Tahiti,Tuvalu,18,0,South Pacific Games,Suva,Fiji,True,1,0,0
2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True,0,0,1
2021-12-04,Palestine,Saudi Arabia,1,1,Arab Cup,Al Rayyan,Qatar,True,0,1,0
1953-10-14,Zambia,Zimbabwe,1,0,Friendly,Kitwe,Northern Rhodesia,False,1,0,0
2000-10-07,Armenia,Ukraine,2,3,FIFA World Cup qualification,Yerevan,Armenia,False,0,0,1
2003-03-30,Ghana,Madagascar,3,3,Friendly,Tunis,Tunisia,True,0,1,0
1989-07-30,Ivory Coast,Mali,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1,0,0
2001-06-06,Iceland,Bulgaria,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1,0
1987-06-20,Argentina,Paraguay,0,1,Friendly,Buenos Aires,Argentina,False,0,0,1
2011-09-06,Bosnia and Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
1983-11-23,Kenya,Malawi,2,0,CECAFA Cup,Nairobi,Kenya,False,1,0,0
2020-11-12,Gabon,Gambia,2,1,African Cup of Nations qualification,Franceville,Gabon,False,1,0,0
2011-08-27,Solomon Islands,Guam,7,0,Pacific Games,Nouméa,New Caledonia,True,1,0,0
2000-01-11,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,False,0,1,0
2011-04-07,North Korea,Sri Lanka,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,1,0,0
2022-09-24,Bolivia,Senegal,0,2,Friendly,Orléans,France,True,0,0,1
2015-03-28,Ghana,Senegal,1,2,Friendly,Le Havre,France,True,0,0,1
1964-06-17,Spain,Hungary,2,1,UEFA Euro,Madrid,Spain,False,1,0,0
1999-12-29,Libya,Togo,2,0,Friendly,Benghazi,Libya,False,1,0,0
1990-01-17,Mexico,Argentina,2,0,Friendly,Los Angeles,United States,True,1,0,0
2006-08-16,Austria,Hungary,1,2,Friendly,Graz,Austria,False,0,0,1
2023-09-10,Thailand,Iraq,2,2,King's Cup,Chiang Mai,Thailand,False,0,1,0
2003-02-12,Wales,Bosnia and Herzegovina,2,2,Friendly,Cardiff,Wales,False,0,1,0
1999-02-10,Oman,Switzerland,1,2,Friendly,Muscat,Oman,False,0,0,1
1988-09-14,Northern Ireland,Republic of Ireland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,1,0
1992-03-18,Morocco,United States,3,1,Friendly,Casablanca,Morocco,False,1,0,0
2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,Roseau,Dominica,False,0,0,1
2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,False,0,0,1
